cycle_id,number_of_shrimp,total_seed,survival_rate
19247.0,7717.4400000000005,270000,0.03
20408.0,7328.400000000001,235480,0.03
18671.0,12403.314,412711,0.03
16502.0,7566.0,240000,0.03
19247.0,7145.599999999999,270000,0.03
20189.0,3836.1,115000,0.03
21601.0,6930.0,226728,0.03
26255.0,17433.0,500400,0.03
13791.0,6532.5,200000,0.03
21995.0,19734.0,600000,0.03
27657.0,13959.934799999999,462425,0.03
18055.0,16200.0,536922,0.03
24190.0,3500.0,130000,0.03
14346.0,300.0,11000,0.03
21382.0,20207.5,600000,0.03
18234.0,9120.65,273050,0.03
28500.0,1300.0,50000,0.03
18611.0,6991.719999999999,230490,0.03
27657.0,13340.0,462425,0.03
27304.0,9240.0,296000,0.03
4048.0,8800.92,265447,0.03
4048.0,8442.61,265447,0.03
17717.0,8017.9,235000,0.03
27302.0,10188.0,296000,0.03
24778.0,7056.000000000001,236664,0.03
4048.0,9186.689999999999,265447,0.03
17717.0,8017.9,235000,0.03
28500.0,1300.0,50000,0.03
27706.0,8448.2,263250,0.03
28500.0,1300.0,50000,0.03
21382.0,19170.0,600000,0.03
14346.0,300.0,11000,0.03
18277.0,8506.0027,290400,0.03
18673.0,11776.23,364943,0.03
17718.0,7482.0,235000,0.03
17742.0,8501.064,289302,0.03
17740.0,12009.0532,348646,0.03
19312.0,9000.0,311922,0.03
17881.0,18000.0,564480,0.03
26056.0,2832.0,107641,0.03
16057.0,3837.08,110000,0.03
26241.0,14410.2,499800,0.03
19874.0,5429.25,180000,0.03
10191.0,1333.0,50000,0.03
23705.0,5520.0,168000,0.03
26480.0,9216.0,361251,0.03
14346.0,300.0,11000,0.03
17403.0,7575.2,250000,0.03
17403.0,7575.2,250000,0.03
17749.0,9183.5775,318974,0.03
20671.0,9679.68,325000,0.03
27304.0,9984.0,296000,0.03
16512.0,6262.0,250000,0.03
26516.0,8055.0,303100,0.03
13791.0,6532.5,200000,0.03
16083.0,1425.0,50000,0.03
20658.0,10461.8,325000,0.03
23132.0,16744.64,522100,0.03
17450.0,11473.599999999999,380260,0.03
23709.0,4320.0,164000,0.03
20661.0,8397.87,325000,0.03
27014.0,11214.0,400000,0.03
27173.0,5280.900000000001,201021,0.03
24764.0,9870.0,386204,0.03
16058.0,3500.0,110000,0.03
13791.0,5600.0,200000,0.03
27657.0,11876.4,462425,0.03
18832.0,8785.92,270000,0.03
21681.0,4440.0,150000,0.03
20661.0,8209.5,325000,0.03
21382.0,16107.0,600000,0.03
26510.0,14072.0,380886,0.04
16503.0,10730.0,270000,0.04
10200.0,3837.6,90000,0.04
14437.0,4028.0,114000,0.04
14097.0,5918.88,133000,0.04
27303.0,13308.0,296000,0.04
18876.0,11800.0,331920,0.04
28477.0,7771.5,180000,0.04
27701.0,13120.0,325000,0.04
27016.0,15900.0,400000,0.04
27168.0,8224.6,184722,0.04
16041.0,10598.4,240000,0.04
14437.0,4028.0,114000,0.04
24846.0,7410.0,175000,0.04
16958.0,14800.02,380000,0.04
17574.0,10004.28,280000,0.04
14580.0,4462.5,127000,0.04
17745.0,14687.1,326392,0.04
14506.0,1120.0,30000,0.04
20664.0,13684.84,325000,0.04
27018.0,17475.0,400000,0.04
24688.0,10313.1,253773,0.04
25362.0,9605.77,221000,0.04
19064.0,11622.3855,281600,0.04
16958.0,15727.4,380000,0.04
26448.0,13647.023200000001,375000,0.04
26246.0,19244.399999999998,499800,0.04
18833.0,11686.640000000001,270000,0.04
23737.0,11485.199999999999,295400,0.04
24688.0,10578.0,253773,0.04
27707.0,11430.76,325000,0.04
24692.0,10796.1,247266,0.04
19317.0,12165.449999999999,283096,0.04
16624.0,1360.0,34000,0.04
16253.0,351.0,9000,0.04
14437.0,4894.349999999999,114000,0.04
25362.0,9605.77,221000,0.04
24694.0,9027.0,232083,0.04
20989.0,11586.96,305760,0.04
4044.0,8730.449999999999,215858,0.04
23736.0,13695.5,342188,0.04
23733.0,13792.64,324412,0.04
27550.0,2604.7000000000003,61025,0.04
21382.0,25155.0,600000,0.04
16711.0,7355.9039999999995,175000,0.04
26446.0,15122.871899999998,375000,0.04
26252.0,17753.399999999998,500800,0.04
25999.0,1960.0,45000,0.04
19322.0,14634.448,326192,0.04
19320.0,12139.9,326192,0.04
20409.0,13571.800000000001,365400,0.04
17720.0,17128.8,400000,0.04
16637.0,15228.895,350000,0.04
19297.0,12642.0,312047,0.04
24090.0,14100.480000000001,343215,0.04
18678.0,18101.355,407673,0.04
16486.0,8484.44,240000,0.04
14046.0,6942.5199999999995,156000,0.04
25706.0,14350.0,350000,0.04
17874.0,6000.0,139000,0.04
23380.0,6974.8,194128,0.04
19315.0,12821.2,285714,0.04
24694.0,9192.5,232083,0.04
21382.0,24505.0,600000,0.04
27303.0,12594.96,296000,0.04
21681.0,5330.0,150000,0.04
25361.0,8215.83,204000,0.04
8985.0,12376.88,320000,0.04
26255.0,21440.88,500400,0.04
25361.0,8215.83,204000,0.04
19615.0,17400.0,400000,0.04
27095.0,17850.0,450000,0.04
21280.0,59280.0,1600000,0.04
19309.0,11847.400000000001,326192,0.04
16044.0,9386.67,240000,0.04
18600.0,900.0,23000,0.04
27975.0,5173.860000000001,123586,0.04
21280.0,58320.0,1600000,0.04
4048.0,9298.32,265447,0.04
25338.0,7952.0,218400,0.04
24766.0,17085.44,394394,0.04
21831.0,3000.0,75000,0.04
17339.0,19850.5,500000,0.04
15510.0,7345.061299999999,178178,0.04
16092.0,2680.0,60000,0.04
11638.0,3150.0,90000,0.04
26491.0,13529.306400000001,375000,0.04
16092.0,2360.0,60000,0.04
20531.0,380.6,9000,0.04
25333.0,7375.24,201600,0.04
17717.0,8307.9,235000,0.04
25333.0,9040.0,201600,0.04
14346.0,450.0,11000,0.04
19669.0,5220.0,118000,0.04
15060.0,202.5,4769,0.04
16092.0,2480.0,60000,0.04
26683.0,43520.0,1200000,0.04
23742.0,11051.82,295400,0.04
22023.0,3225.0,75000,0.04
15432.0,13128.3,300000,0.04
15432.0,13128.3,300000,0.04
24691.0,9489.300000000001,266787,0.04
18609.0,12166.911900000003,290400,0.04
27974.0,5019.3,136154,0.04
27166.0,7434.959999999999,184410,0.04
16165.0,5801.1948,164138,0.04
23342.0,476.9,12000,0.04
24815.0,14582.5,327000,0.04
23342.0,464.0,12000,0.04
11304.0,5500.0,150000,0.04
23342.0,519.25,12000,0.04
14344.0,110.0,3000,0.04
24689.0,10449.0,253773,0.04
16040.0,8415.0,240000,0.04
14438.0,4980.0,114000,0.04
25567.0,7080.099999999999,167625,0.04
18672.0,16032.695,363033,0.04
16489.0,9014.0,240000,0.04
24890.0,17100.0,440000,0.04
25077.0,8664.5,216508,0.04
14047.0,6172.200000000001,143000,0.04
18058.0,20565.0,484218,0.04
17744.0,12232.915200000001,326392,0.04
17746.0,11627.8362,296720,0.04
15970.0,8444.960000000001,240000,0.04
27295.0,9316.08,263120,0.04
25152.0,5000.0,118000,0.04
19614.0,15912.032000000001,400000,0.04
17746.0,13171.7736,296720,0.04
20671.0,12296.0,325000,0.04
19311.0,11101.5,312047,0.04
14047.0,6172.200000000001,143000,0.04
26251.0,17589.899999999998,500800,0.04
23709.0,5760.0,164000,0.04
4038.0,14055.6,350000,0.04
18631.0,5720.0,131000,0.04
23709.0,5760.0,164000,0.04
15982.0,7150.0,180000,0.04
14576.0,17878.5,420000,0.04
24007.0,17700.0,501054,0.04
20531.0,389.5,9000,0.04
24889.0,17614.5,440000,0.04
16092.0,2480.0,60000,0.04
16092.0,2360.0,60000,0.04
25152.0,5000.0,118000,0.04
14344.0,120.0,3000,0.04
23342.0,495.00000000000006,12000,0.04
23342.0,455.0,12000,0.04
20663.0,11467.86,325000,0.04
19299.0,10440.0,288043,0.04
21281.0,22750.0,600000,0.04
27298.0,10236.25,263120,0.04
20614.0,9003.5,240000,0.04
19077.0,5363.4,145000,0.04
18235.0,7239.25,177800,0.04
16502.0,8817.199999999999,240000,0.04
17832.0,2500.0,66000,0.04
15784.0,3850.0,100000,0.04
23710.0,6372.0,174000,0.04
11675.0,6300.0,150000,0.04
27455.0,3440.2,90000,0.04
25708.0,13305.599999999999,350000,0.04
19301.0,10503.5,283098,0.04
20531.0,324.0,9000,0.04
19066.0,12030.129,315000,0.04
16158.0,6888.0,176859,0.04
27297.0,10923.150000000001,263120,0.04
24834.0,11644.776,327600,0.04
27976.0,4645.900000000001,117302,0.04
27704.0,14352.0,325000,0.04
16498.0,9683.88,240000,0.04
17188.0,5500.0,132000,0.04
24104.0,427.68,9820,0.04
23850.0,4213.700000000001,93832,0.04
26480.0,14652.0,361251,0.04
24686.0,4056.0,97605,0.04
23342.0,423.5,12000,0.04
10771.0,13676.25,375183,0.04
25258.0,5316.48,150000,0.04
28943.0,12242.720000000001,287147,0.04
23342.0,530.0,12000,0.04
23342.0,475.0,12000,0.04
18108.0,6000.0,135000,0.04
19316.0,12636.3,283096,0.04
28845.0,367.5,10500,0.04
17624.0,3733.02,102609,0.04
19300.0,12004.85,285670,0.04
23342.0,539.4,12000,0.04
4045.0,8490.24,227526,0.04
21681.0,7480.0,150000,0.05
28476.0,5980.0,120000,0.05
25051.0,13199.119999999999,270193,0.05
8985.0,17409.6104,320000,0.05
23111.0,13444.859999999999,284040,0.05
26056.0,5728.0,107641,0.05
10071.0,16707.1138,320000,0.05
19294.0,16061.599999999999,312047,0.05
27892.0,5000.0,100000,0.05
17742.0,13303.24,289302,0.05
18140.0,7448.400000000001,150000,0.05
27551.0,2299.5,48820,0.05
21728.0,13800.0,300000,0.05
27170.0,9875.64,184722,0.05
8985.0,15754.4448,320000,0.05
14346.0,600.0,11000,0.05
20977.0,11250.4,213287,0.05
26247.0,27407.399999999998,499800,0.05
19303.0,14469.84,283096,0.05
27091.0,21560.0,450000,0.05
23127.0,19316.54,409400,0.05
16253.0,462.5,9000,0.05
24685.0,4920.0,95436,0.05
24089.0,19056.8,356265,0.05
23215.0,9454.800000000001,175695,0.05
14346.0,525.0,11000,0.05
17687.0,8000.0,150000,0.05
23941.0,27550.0,606450,0.05
26684.0,51623.0,1080000,0.05
19313.0,14329.800000000001,312076,0.05
11675.0,7200.0,150000,0.05
14346.0,525.0,11000,0.05
21167.0,11700.0,250000,0.05
26683.0,61054.0,1200000,0.05
21695.0,16721.232,358834,0.05
17882.0,21157.4,431872,0.05
24690.0,12522.400000000001,253773,0.05
18059.0,23086.7,444690,0.05
24690.0,13333.5,253773,0.05
16488.0,12661.8,240000,0.05
23704.0,8100.0,168000,0.05
27657.0,24991.2,462425,0.05
21700.0,14403.84,312968,0.05
20189.0,5380.8,115000,0.05
20027.0,16976.25,321840,0.05
27656.0,25477.8524,503500,0.05
15869.0,9000.0,175000,0.05
4045.0,10342.79,227526,0.05
17727.0,19248.425,408400,0.05
15983.0,9800.0,180000,0.05
27656.0,24167.600000000002,503500,0.05
22623.0,14553.36,301320,0.05
15433.0,15694.0,300000,0.05
15433.0,15694.0,300000,0.05
16038.0,12582.0,240000,0.05
14046.0,7184.8,156000,0.05
26252.0,24507.378,500800,0.05
22893.0,4500.0,85000,0.05
24977.0,5192.0,115000,0.05
26475.0,14896.0,276012,0.05
21601.0,11899.2,226728,0.05
17752.0,15358.9403,330120,0.05
24772.0,11373.8,226284,0.05
23704.0,7788.0,168000,0.05
15762.0,8164.800000000001,151000,0.05
23704.0,9000.0,168000,0.05
13451.0,10089.0,184128,0.05
24049.0,14810.4,325000,0.05
9399.0,5750.0,120000,0.05
18677.0,11208.314,236833,0.05
9399.0,5750.0,120000,0.05
17752.0,15358.9403,330120,0.05
26061.0,5900.0,109136,0.05
19296.0,14928.0,312016,0.05
24819.0,12160.0,250000,0.05
26249.0,24480.5,499200,0.05
25901.0,10926.9,199562,0.05
27093.0,24505.0,450000,0.05
9399.0,5635.0,120000,0.05
7997.0,2838.29,56364,0.05
26475.0,12563.6,276012,0.05
15756.0,6775.825000000001,150000,0.05
15399.0,10423.2,194000,0.05
10072.0,15808.787,320000,0.05
17112.0,9800.0,200000,0.05
19311.0,14294.315999999999,312047,0.05
12491.0,6769.84,150000,0.05
19318.0,16168.019999999999,341372,0.05
25183.0,9808.02,185333,0.05
19047.0,12339.0,228000,0.05
17884.0,28812.0,564480,0.05
27088.0,23450.0,450000,0.05
26057.0,6831.0,149502,0.05
14440.0,5940.0,114000,0.05
5223.0,18826.920000000002,372000,0.05
24574.0,8334.775,153192,0.05
17744.0,16147.769400000001,326392,0.05
27657.0,24802.399999999998,462425,0.05
23701.0,8626.800000000001,190000,0.05
24105.0,519.75,9820,0.05
16092.0,2800.0,60000,0.05
21663.0,450.0,9375,0.05
15432.0,15951.460000000001,300000,0.05
18542.0,1380.0,27600,0.05
27299.0,13024.8,263120,0.05
17401.0,21722.4,400000,0.05
21663.0,494.49999999999994,9375,0.05
25148.0,27000.0,551005,0.05
20666.0,15453.75,325000,0.05
15219.0,170.39999999999998,3179,0.05
16486.0,11897.0,240000,0.05
21663.0,434.70000000000005,9375,0.05
20667.0,17697.51,325000,0.05
22895.0,5400.0,110830,0.05
20667.0,16761.420000000002,325000,0.05
11522.0,2500.0,50000,0.05
19310.0,13528.8,300222,0.05
19297.0,14493.792,312047,0.05
15500.0,9022.530900000002,183464,0.05
5487.0,17727.06,338000,0.05
19049.0,28907.999999999996,528000,0.05
19940.0,6873.0,150000,0.05
20672.0,16324.44,325000,0.05
16044.0,11969.960000000001,240000,0.05
10070.0,15058.260000000002,320000,0.05
14095.0,4015.0,84000,0.05
15434.0,15826.119999999999,300000,0.05
15434.0,15826.119999999999,300000,0.05
25708.0,16840.5,350000,0.05
17753.0,16892.5117,322784,0.05
20756.0,5130.0,100000,0.05
20531.0,407.1,9000,0.05
23977.0,22365.28,456142,0.05
24814.0,19991.94,372000,0.05
17628.0,14594.829999999998,300000,0.05
24204.0,14036.715999999999,296348,0.05
17450.0,18672.0,380260,0.05
17745.0,17421.838799999998,326392,0.05
22268.0,12703.9016,240792,0.05
4039.0,9676.94,210000,0.05
25890.0,5509.05,121011,0.05
27187.0,9920.0,200000,0.05
23316.0,28695.744,540302,0.05
17747.0,13464.906299999999,281884,0.05
27089.0,20923.0,450000,0.05
16044.0,13174.5,240000,0.05
17201.0,10180.75,200000,0.05
16624.0,1680.0,34000,0.05
17747.0,12860.16,281884,0.05
23316.0,25513.179999999997,540302,0.05
26240.0,27252.0,499800,0.05
14506.0,1525.0,30000,0.05
25411.0,6846.900000000001,125000,0.05
27416.0,20251.1652,375000,0.05
17732.0,10899.0351,198250,0.05
24693.0,10882.25,238590,0.05
24814.0,20456.8,372000,0.05
25707.0,16350.6,350000,0.05
16053.0,8759.4393,182112,0.05
16053.0,8759.4393,182112,0.05
23340.0,245.0,4500,0.05
17063.0,49043.709,1037458,0.05
17730.0,19138.5976,387980,0.05
20531.0,471.2,9000,0.05
21281.0,29622.5,600000,0.05
20531.0,453.09999999999997,9000,0.05
22688.0,2457.0,46000,0.05
20124.0,5897.76,115000,0.05
28808.0,71723.5,1400000,0.05
22268.0,12703.9016,240792,0.05
21382.0,28911.0,600000,0.05
14580.0,6956.0,127000,0.05
18541.0,1150.0,22800,0.05
20407.0,14514.199999999999,298410,0.05
27415.0,18405.4209,375000,0.05
15768.0,7542.9,140000,0.05
24766.0,18611.26,394394,0.05
22626.0,13486.08,298215,0.05
23214.0,7578.9,162435,0.05
16961.0,15054.0,275000,0.05
23978.0,21456.0,456184,0.05
20668.0,20143.62,325000,0.06
17734.0,22981.6522,376675,0.06
20529.0,172.9,3000,0.06
17734.0,20982.8892,376675,0.06
5920.0,4814.6,76800,0.06
23212.0,10084.87,162435,0.06
20531.0,555.0,9000,0.06
17452.0,15360.0,276000,0.06
23110.0,15582.0,281410,0.06
16253.0,560.0,9000,0.06
27656.0,31309.5222,503500,0.06
25150.0,30412.850000000002,551005,0.06
25080.0,15801.4,262492,0.06
28500.0,2850.0,50000,0.06
19614.0,25877.88,400000,0.06
12717.0,8750.0,150000,0.06
17728.0,26651.9322,449240,0.06
27582.0,11310.0,174000,0.06
27299.0,15660.0,263120,0.06
19615.0,25643.16,400000,0.06
24506.0,15334.0,250000,0.06
27016.0,24030.0,400000,0.06
21684.0,13477.5,230826,0.06
16130.0,596.0,10000,0.06
12717.0,8750.0,150000,0.06
20982.0,12429.400000000001,208898,0.06
27186.0,12222.0,200000,0.06
16253.0,559.0,9000,0.06
16512.0,15821.82,250000,0.06
25132.0,30172.6,471224,0.06
19321.0,20170.399999999998,326192,0.06
24775.0,13786.999999999998,224208,0.06
19312.0,19563.021999999997,311922,0.06
17727.0,25113.93,408400,0.06
20672.0,18620.99,325000,0.06
19375.0,11598.66,204180,0.06
14583.0,26879.3,426600,0.06
24690.0,16483.199999999997,253773,0.06
16323.0,15510.0,250000,0.06
17883.0,35434.8,550144,0.06
26048.0,3150.0,50000,0.06
24692.0,15465.599999999999,247266,0.06
21596.0,26519.4,436750,0.06
19614.0,23949.600000000002,400000,0.06
14346.0,640.0,11000,0.06
23127.0,25867.170000000002,409400,0.06
25567.0,9660.0,167625,0.06
22035.0,9000.0,150000,0.06
19308.0,18639.75,326099,0.06
20672.0,20308.6,325000,0.06
27092.0,26650.0,450000,0.06
21596.0,25877.88,436750,0.06
23839.0,3219.0,58328,0.06
17736.0,15584.184000000001,277550,0.06
25022.0,18167.72,300000,0.06
21596.0,27775.28,436750,0.06
19078.0,8488.474400000001,145000,0.06
19321.0,19238.399999999998,326192,0.06
25152.0,7000.0,118000,0.06
4048.0,15227.07,265447,0.06
28500.0,3240.0,50000,0.06
15221.0,210.5,3815,0.06
17449.0,21812.7,380000,0.06
24395.0,38750.0,650000,0.06
17452.0,17200.0,276000,0.06
20531.0,500.55,9000,0.06
4044.0,13559.84,215858,0.06
19304.0,16300.0,285670,0.06
16051.0,3923.2944,66176,0.06
27657.0,26409.245199999998,462425,0.06
17831.0,5700.0,100000,0.06
17752.0,18619.4264,330120,0.06
16469.0,13500.0,220000,0.06
23342.0,715.0,12000,0.06
15869.0,9680.0,175000,0.06
16038.0,14506.08,240000,0.06
24573.0,5700.0,94272,0.06
17751.0,21170.627399999998,337456,0.06
17739.0,9998.107,178425,0.06
17752.0,18619.4264,330120,0.06
24815.0,21219.34,327000,0.06
17125.0,12090.0,188000,0.06
17721.0,15649.4,250000,0.06
21681.0,8908.0,150000,0.06
27656.0,29982.719999999998,503500,0.06
5487.0,20997.600000000002,338000,0.06
17828.0,240.0,4000,0.06
25309.0,8684.0,136368,0.06
5487.0,21195.9,338000,0.06
16469.0,13300.0,220000,0.06
13451.0,11401.5,184128,0.06
4045.0,14391.52,227526,0.06
21699.0,15510.912,248216,0.06
15005.0,6840.0,109620,0.06
21680.0,9078.0,150000,0.06
21680.0,8840.0,150000,0.06
25130.0,27361.5,449540,0.06
27414.0,22227.0065,375000,0.06
24778.0,13306.960000000001,236664,0.06
21680.0,8816.0,150000,0.06
19313.0,18525.78,312076,0.06
24317.0,15960.0,250000,0.06
24777.0,13688.0,226284,0.06
20762.0,27500.0,500000,0.06
21382.0,33524.0,600000,0.06
11848.0,3000.0,50000,0.06
29557.0,9000.0,150000,0.06
20664.0,18358.2,325000,0.06
24396.0,40622.4,700000,0.06
24691.0,16283.250000000002,266787,0.06
25137.0,24321.6,436424,0.06
17742.0,16761.452999999998,289302,0.06
17753.0,19188.6495,322784,0.06
19298.0,20211.184000000005,312047,0.06
27167.0,11782.8,184722,0.06
17828.0,260.0,4000,0.06
27014.0,25810.0,400000,0.06
13791.0,12192.3,200000,0.06
5487.0,19562.4,338000,0.06
23341.0,275.0,4500,0.06
23341.0,280.0,4500,0.06
27014.0,24030.0,400000,0.06
27762.0,18414.899999999998,303000,0.06
16045.0,14238.0,240000,0.06
20658.0,19076.4,325000,0.06
24814.0,22219.84,372000,0.06
17885.0,15115.800000000001,267008,0.06
13791.0,12192.3,200000,0.06
24814.0,23299.76,372000,0.06
17749.0,19151.5905,318974,0.06
27657.0,25900.5,462425,0.06
15016.0,14760.0,262080,0.06
19615.0,24450.0,400000,0.06
27558.0,5550.0,100000,0.06
25134.0,26754.0,449540,0.06
18404.0,7800.0,135000,0.06
27656.0,31596.8,503500,0.06
27297.0,14892.0,263120,0.06
24815.0,20995.18,327000,0.06
14604.0,17783.94,301842,0.06
19367.0,21150.9242,333400,0.06
19318.0,19530.0,341372,0.06
8578.0,15000.0,250000,0.06
21597.0,24300.0,410000,0.06
28845.0,607.1999999999999,10500,0.06
27296.0,14656.6,263120,0.06
20848.0,32400.0,588000,0.06
27171.0,11393.28,184722,0.06
26513.0,22320.0,385264,0.06
17740.0,22247.4496,348646,0.06
10071.0,18978.9276,320000,0.06
27152.0,6740.000000000001,112500,0.06
21597.0,23949.600000000002,410000,0.06
16067.0,2850.0,50000,0.06
21597.0,25643.16,410000,0.06
23840.0,4560.0,71008,0.06
24690.0,18064.2,253773,0.07
10772.0,31849.95,431181,0.07
25361.0,14582.400000000001,204000,0.07
17744.0,22314.3792,326392,0.07
23340.0,332.5,4500,0.07
27271.0,2706.0,40000,0.07
23705.0,11040.0,168000,0.07
23340.0,307.4,4500,0.07
23340.0,321.75,4500,0.07
16294.0,7797.0,110000,0.07
19375.0,14779.619999999999,204180,0.07
19064.0,20452.8213,281600,0.07
19615.0,27896.0,400000,0.07
21597.0,27896.0,410000,0.07
14095.0,5697.0,84000,0.07
21681.0,10332.0,150000,0.07
16499.0,15828.300000000001,240000,0.07
17739.0,12751.658400000002,178425,0.07
19687.0,29808.0,400200,0.07
14095.0,5697.0,84000,0.07
23531.0,19271.73,280000,0.07
17745.0,21731.6111,326392,0.07
20756.0,7410.0,100000,0.07
16351.0,15950.046000000002,244200,0.07
18407.0,9750.0,135000,0.07
20976.0,14215.4,206332,0.07
20979.0,19332.809999999998,267019,0.07
20979.0,19734.0,267019,0.07
23704.0,12150.0,168000,0.07
5223.0,26527.62,372000,0.07
24691.0,19475.399999999998,266787,0.07
20664.0,21289.57,325000,0.07
12341.0,5700.0,80000,0.07
21995.0,40953.0,600000,0.07
21680.0,10395.0,150000,0.07
24050.0,21718.4,325000,0.07
12072.0,18045.0,270240,0.07
20887.0,3500.0,50000,0.07
17741.0,21926.396,307975,0.07
17439.0,6727.0,96000,0.07
28500.0,3500.0,50000,0.07
27300.0,22116.0,296000,0.07
20660.0,21828.52,325000,0.07
19614.0,26519.4,400000,0.07
19323.0,23507.471999999998,326192,0.07
17733.0,21801.0006,326720,0.07
19683.0,22898.399999999998,352000,0.07
19614.0,27775.28,400000,0.07
16961.0,18032.0,275000,0.07
17733.0,23509.134000000002,326720,0.07
17726.0,21977.8832,317200,0.07
20662.0,23949.73,325000,0.07
25020.0,19768.559999999998,300000,0.07
19366.0,24375.5268,333200,0.07
20953.0,10000.0,150000,0.07
23977.0,33229.659999999996,456142,0.07
15515.0,13764.321999999998,197470,0.07
23342.0,821.4000000000001,12000,0.07
27804.0,7200.0,100000,0.07
27016.0,26780.0,400000,0.07
23342.0,787.8,12000,0.07
5253.0,8764.8,124800,0.07
14344.0,200.0,3000,0.07
5253.0,8927.039999999999,124800,0.07
14344.0,220.0,3000,0.07
4039.0,14315.52,210000,0.07
27016.0,27560.0,400000,0.07
20664.0,21492.72,325000,0.07
20531.0,593.25,9000,0.07
18613.0,14295.372000000001,212760,0.07
16293.0,7616.0,110000,0.07
17192.0,9359.0,125000,0.07
16323.0,18450.0,250000,0.07
10071.0,23150.218,320000,0.07
14346.0,800.0,11000,0.07
14438.0,7768.349999999999,114000,0.07
5487.0,24174.579999999998,338000,0.07
5487.0,24081.440000000002,338000,0.07
5919.0,5309.2,77000,0.07
17738.0,25982.800000000003,356850,0.07
19320.0,23126.399999999998,326192,0.07
14346.0,750.0,11000,0.07
21663.0,635.6999999999999,9375,0.07
14346.0,750.0,11000,0.07
20981.0,18464.4,257034,0.07
27087.0,30550.0,450000,0.07
21686.0,16157.126000000002,230826,0.07
21686.0,15936.0,230826,0.07
15483.0,10941.03,150000,0.07
19692.0,34258.5,475000,0.07
24778.0,16145.099999999999,236664,0.07
24190.0,9266.699999999999,130000,0.07
5258.0,5641.599999999999,78000,0.07
19669.0,8580.0,118000,0.07
21696.0,13134.821699999999,199652,0.07
19305.0,21238.2,325728,0.07
25362.0,15864.24,221000,0.07
17735.0,10463.8114,158600,0.07
14506.0,2050.0,30000,0.07
19614.0,26664.0,400000,0.07
26448.0,27452.600000000002,375000,0.07
20981.0,17484.264,257034,0.07
28845.0,765.0,10500,0.07
28845.0,742.0,10500,0.07
27657.0,30637.519999999997,462425,0.07
27150.0,5960.0,80000,0.07
20661.0,22304.79,325000,0.07
16624.0,2249.6,34000,0.07
10718.0,6232.0,91334,0.07
26481.0,22033.350000000002,328779,0.07
16040.0,16648.2,240000,0.07
13414.0,9164.84,125000,0.07
5919.0,5714.74,77000,0.07
27294.0,17928.0,263120,0.07
22650.0,2730.0,40000,0.07
20026.0,23316.0,321840,0.07
20026.0,21846.539,321840,0.07
17750.0,22420.0,300000,0.07
17750.0,19698.0,300000,0.07
17385.0,30650.8,417000,0.07
24772.0,16179.75,226284,0.07
14345.0,220.0,3000,0.07
27014.0,26634.0,400000,0.07
16057.0,8234.300000000001,110000,0.07
17729.0,23895.356,347140,0.07
12025.0,14110.0,200000,0.07
17738.0,23723.8364,356850,0.07
19309.0,21975.272,326192,0.07
17881.0,40382.55,564480,0.07
15802.0,9728.0,130000,0.07
27414.0,26803.3542,375000,0.07
25360.0,13923.840000000002,204000,0.07
16501.0,16832.399999999998,240000,0.07
25019.0,19662.719999999998,300000,0.07
20848.0,43498.0,588000,0.07
10030.0,6540.0,100000,0.07
20974.0,15059.52,224616,0.07
23699.0,12900.0,180000,0.07
26514.0,27600.0,372130,0.07
19372.0,24759.0513,333400,0.07
21699.0,16972.992000000002,248216,0.07
21382.0,39087.5,600000,0.07
24778.0,15810.0,236664,0.07
18996.0,8750.0,130000,0.07
24206.0,13708.23,195156,0.07
24689.0,17068.0,253773,0.07
24190.0,8965.0,130000,0.07
21728.0,20640.0,300000,0.07
28808.0,100750.0,1400000,0.07
24765.0,26844.749999999996,393302,0.07
28845.0,735.0,10500,0.07
27797.0,9374.0,140000,0.07
25021.0,20652.48,300000,0.07
21596.0,30273.75,436750,0.07
14824.0,19829.864,302250,0.07
24190.0,8965.0,130000,0.07
18059.0,30067.5,444690,0.07
16910.0,810.28,11000,0.07
24690.0,17280.0,253773,0.07
20531.0,592.85,9000,0.07
24773.0,16240.800000000001,226284,0.07
26682.0,87734.5,1200000,0.07
9921.0,5015.0,70000,0.07
21597.0,32638.662,410000,0.08
16625.0,28119.85,340000,0.08
26062.0,8526.0,110631,0.08
26682.0,100000.0,1200000,0.08
25707.0,27967.5,350000,0.08
25411.0,10300.0,125000,0.08
19684.0,28080.0,352000,0.08
25386.0,38720.0,514800,0.08
21597.0,32196.78,410000,0.08
17736.0,21500.0,277550,0.08
19689.0,36380.25,475000,0.08
20659.0,24418.5,325000,0.08
24689.0,20434.65,253773,0.08
17451.0,29072.0,380260,0.08
19682.0,27180.2,352000,0.08
27086.0,37380.0,450000,0.08
27704.0,27600.0,325000,0.08
24396.0,56800.0,700000,0.08
19306.0,27445.600000000002,326192,0.08
24776.0,19118.399999999998,226284,0.08
17436.0,7357.0,96000,0.08
24206.0,16076.96,195156,0.08
26062.0,8547.0,110631,0.08
26571.0,5700.0,70000,0.08
21995.0,49385.0,600000,0.08
18626.0,568.25,7000,0.08
16415.0,7200.0,90000,0.08
24771.0,18564.0,226284,0.08
11522.0,3750.0,50000,0.08
28845.0,815.0999999999999,10500,0.08
11352.0,6545.0,80000,0.08
15215.0,144.60000000000002,1908,0.08
16215.0,110166.65,1377414,0.08
26945.0,8500.0,100000,0.08
20979.0,20791.6,267019,0.08
18626.0,585.685,7000,0.08
